,Unnamed: 0,ID,Date House was Sold,Sale Price,No of Bedrooms,No of Bathrooms,Flat Area (in Sqft),Lot Area (in Sqft),No of Floors,Waterfront View,No of Times Visited,Condition of the House,Overall Grade,Area of the House from Basement (in Sqft),Basement Area (in Sqft),Age of House (in Years),Renovated Year,Zipcode,Latitude,Longitude,Living Area after Renovation (in Sqft),Lot Area after Renovation (in Sqft)
13654,13656.0,7853310720.0,14 June 2017,479500.0,3.0,2.75,2300.0,4637.0,2.0,No,None,Fair,8.0,2300.0,0.0,10.0,0.0,98065.0,47.5216,-121.878,2420.0,5699.0
13655,13657.0,4239410220.0,15 April 2016,210000.0,2.0,1.0,1520.0,4700.0,2.0,No,None,Good,7.0,1520.0,0.0,40.0,0.0,98092.0,47.3187,-122.182,1140.0,3906.0
13656,13658.0,9136103027.0,14 June 2017,445000.0,2.0,1.0,1440.0,3225.0,1.0,No,None,Fair,7.0,960.0,480.0,103.0,0.0,98103.0,47.6653,-122.338,1160.0,3630.0
13657,13659.0,3432501415.0,14 July 2017,265000.0,3.0,1.75,1170.0,8148.0,1.0,No,None,Fair,7.0,1170.0,0.0,66.0,0.0,98155.0,47.7479,-122.318,1200.0,8147.0
13658,13660.0,3432501415.0,14 November 2017,399000.0,3.0,1.75,1170.0,8148.0,1.0,No,None,Fair,7.0,1170.0,0.0,66.0,0.0,98155.0,47.7479,-122.318,1200.0,8147.0
13659,13661.0,1026069044.0,14 October 2017,785000.0,4.0,2.25,3200.0,53357.0,2.0,No,None,Good,9.0,3200.0,0.0,46.0,0.0,98077.0,47.755,-122.035,2650.0,54014.0
13660,13662.0,1152600220.0,14 June 2017,831500.0,5.0,2.5,4470.0,35124.0,2.5,No,None,Fair,10.0,4470.0,0.0,34.0,0.0,98072.0,47.7377,-122.084,4050.0,34118.0
13661,13663.0,9478500770.0,15 April 2016,360000.0,4.0,2.5,2570.0,4557.0,2.0,No,None,Fair,7.0,2570.0,0.0,9.0,0.0,98042.0,47.367,-122.115,2200.0,4500.0
13662,13664.0,6388920410.0,15 April 2016,655000.0,3.0,2.5,2370.0,7916.0,2.0,No,None,Fair,9.0,2370.0,0.0,28.0,0.0,98056.0,47.528,-122.171,2500.0,8221.0
13663,13665.0,3579800180.0,15 May 2016,449950.0,4.0,1.5,1800.0,10150.0,1.5,No,None,Good,7.0,1800.0,0.0,60.0,0.0,98034.0,47.7325,-122.242,1630.0,10660.0
13664,13666.0,8860300220.0,15 April 2016,612000.0,5.0,2.5,2300.0,7000.0,1.0,No,None,Fair,8.0,1290.0,1010.0,43.0,0.0,98052.0,47.6875,-122.122,2080.0,7280.0
13665,13667.0,1823069287.0,14 July 2017,575000.0,3.0,2.5,3240.0,33661.0,2.0,No,None,Fair,8.0,3240.0,0.0,17.0,0.0,98059.0,47.4785,-122.095,1870.0,43560.0
13666,13668.0,8854000410.0,15 February 2016,557000.0,3.0,2.5,2280.0,18241.0,1.0,No,None,Fair,9.0,960.0,1320.0,23.0,0.0,98011.0,47.7453,-122.213,3100.0,12465.0
13667,13669.0,3344500183.0,15 January 2016,375000.0,4.0,1.75,1870.0,12500.0,1.0,No,Once,Excellent,6.0,1030.0,840.0,75.0,0.0,98056.0,47.511,-122.197,2060.0,14141.0
13668,13670.0,2891400410.0,15 February 2016,369000.0,3.0,2.25,1820.0,99752.0,1.0,No,None,Good,7.0,1820.0,0.0,49.0,0.0,98092.0,47.2838,-122.006,1850.0,117612.0
13669,13671.0,7129800063.0,15 April 2016,330000.0,5.0,2.75,2390.0,6282.0,1.0,No,None,Good,7.0,1290.0,1100.0,52.0,0.0,98118.0,47.5149,-122.263,1690.0,5202.0
13670,13672.0,3179100220.0,15 April 2016,1030000.0,4.0,1.75,2110.0,6708.0,1.0,No,Thrice,Fair,8.0,1410.0,700.0,77.0,0.0,98105.0,47.67,-122.274,2140.0,7006.0
13671,13673.0,1931300815.0,15 March 2016,550000.0,2.0,1.0,980.0,4800.0,1.0,No,None,Good,7.0,980.0,0.0,108.0,0.0,98103.0,47.6569,-122.348,1570.0,2640.0
13672,13674.0,6163900333.0,14 November 2017,338000.0,3.0,1.75,1250.0,7710.0,1.0,No,None,Good,7.0,1250.0,0.0,71.0,0.0,98155.0,47.7623,-122.317,1340.0,7710.0
13673,13675.0,4389201075.0,14 July 2017,1129575.0,4.0,2.5,3680.0,13351.0,2.0,No,Twice,Excellent,9.0,3680.0,0.0,72.0,1982.0,98004.0,47.6154,-122.214,3410.0,11700.0
13674,13676.0,2122700120.0,14 August 2017,235000.0,3.0,1.0,2230.0,8163.0,1.0,No,None,Fair,7.0,1230.0,1000.0,52.0,0.0,98118.0,47.5215,-122.275,2380.0,6874.0
13675,13677.0,2291401115.0,14 November 2017,349950.0,1.0,1.0,1230.0,9300.0,1.5,No,None,Good,6.0,1230.0,0.0,100.0,0.0,98133.0,47.7055,-122.348,1190.0,6820.0
13676,13678.0,7229100040.0,14 July 2017,300000.0,5.0,2.5,2093.0,10350.0,1.5,No,None,Excellent,7.0,2093.0,0.0,55.0,0.0,98058.0,47.4495,-122.17,1520.0,10350.0
13677,13679.0,3204800040.0,14 November 2017,431000.0,3.0,1.75,1660.0,12865.0,1.0,No,None,Excellent,7.0,1660.0,0.0,51.0,0.0,98056.0,47.5375,-122.175,1610.0,12400.0
13678,13680.0,8092700220.0,15 April 2016,280000.0,5.0,2.5,1630.0,20750.0,1.0,No,None,Good,7.0,1100.0,530.0,43.0,0.0,98042.0,47.3657,-122.113,1630.0,8640.0
13679,13681.0,7503800210.0,15 March 2016,295000.0,4.0,2.5,1677.0,7209.0,2.0,No,None,Fair,7.0,1677.0,0.0,7.0,0.0,98023.0,47.2957,-122.357,2236.0,7209.0
13680,13682.0,2781250150.0,15 April 2016,445000.0,4.0,2.5,2990.0,6383.0,2.0,No,None,Fair,7.0,2990.0,0.0,15.0,0.0,98038.0,47.3499,-122.027,2640.0,6454.0
13681,13683.0,2024089011.0,14 August 2017,550000.0,5.0,1.0,2150.0,262231.0,1.5,No,None,Fair,7.0,2150.0,0.0,118.0,2000.0,98065.0,47.5519,-121.803,1460.0,46609.0
13682,13684.0,2427910040.0,14 August 2017,515000.0,4.0,2.5,2890.0,15067.0,2.0,No,None,Fair,9.0,2890.0,0.0,15.0,0.0,98024.0,47.5666,-121.907,3090.0,15398.0
13683,13685.0,3123059107.0,14 May 2017,555000.0,3.0,2.5,3050.0,158558.0,1.0,No,None,Good,9.0,3050.0,0.0,31.0,0.0,98055.0,47.4326,-122.208,2960.0,31050.0
13684,13686.0,7211400506.0,14 September 2017,265000.0,3.0,2.5,1410.0,2500.0,2.0,No,None,Fair,7.0,1410.0,0.0,12.0,0.0,98146.0,47.5132,-122.358,1290.0,5190.0
13685,13687.0,8129700085.0,14 September 2017,597000.0,4.0,2.5,2280.0,2432.0,2.0,No,None,Excellent,8.0,1520.0,760.0,97.0,0.0,98103.0,47.6605,-122.355,1690.0,2099.0
13686,13688.0,3271301175.0,14 August 2017,661000.0,2.0,1.0,1260.0,5800.0,1.0,No,None,Good,7.0,1260.0,0.0,79.0,0.0,98199.0,47.6501,-122.409,1830.0,5800.0
13687,13689.0,7203101970.0,14 July 2017,362764.0,3.0,2.0,1460.0,4350.0,2.0,No,None,Fair,7.0,1460.0,0.0,10.0,0.0,98053.0,47.696,-122.026,1740.0,4622.0
13688,13690.0,1787600146.0,14 August 2017,427000.0,4.0,2.5,1600.0,14000.0,1.0,No,None,Fair,8.0,1310.0,290.0,68.0,0.0,98125.0,47.7258,-122.326,1600.0,10200.0
13689,13691.0,5255200220.0,14 December 2017,405000.0,3.0,1.75,2020.0,8531.0,1.0,No,None,Fair,7.0,2020.0,0.0,53.0,0.0,98011.0,47.7691,-122.199,1950.0,8449.0
13690,13692.0,937000330.0,14 December 2017,157000.0,3.0,1.5,1170.0,11530.0,1.0,No,None,Fair,7.0,1170.0,0.0,58.0,0.0,98198.0,47.4211,-122.29,1550.0,8605.0
13691,13693.0,937000330.0,15 March 2016,246500.0,3.0,1.5,1170.0,11530.0,1.0,No,None,Fair,7.0,1170.0,0.0,58.0,0.0,98198.0,47.4211,-122.29,1550.0,8605.0
13692,13694.0,6817800730.0,15 January 2016,386500.0,2.0,1.5,1280.0,11071.0,1.0,No,None,Fair,7.0,850.0,430.0,34.0,0.0,98074.0,47.6351,-122.033,1280.0,10879.0
13693,13695.0,1898900040.0,14 June 2017,300000.0,4.0,2.5,2680.0,15508.0,2.0,No,None,Fair,8.0,2680.0,0.0,19.0,0.0,98023.0,47.3025,-122.39,1960.0,15586.0
13694,13696.0,9264901510.0,14 November 2017,240000.0,3.0,1.75,1770.0,8571.0,1.0,No,None,Fair,8.0,1270.0,500.0,40.0,0.0,98023.0,47.3109,-122.339,2120.0,7711.0
13695,13697.0,3343301490.0,14 September 2017,818500.0,5.0,3.5,4790.0,12957.0,2.0,No,Once,Fair,9.0,3110.0,1680.0,13.0,0.0,98006.0,47.5469,-122.194,2620.0,13538.0
13696,13698.0,1645000097.0,14 August 2017,249000.0,3.0,1.75,1300.0,8500.0,1.0,No,None,Good,7.0,1300.0,0.0,54.0,0.0,98022.0,47.209,-122.005,1410.0,7800.0
13697,13699.0,2923501020.0,14 September 2017,580000.0,4.0,2.25,2610.0,7700.0,1.0,No,None,Fair,8.0,1700.0,910.0,41.0,0.0,98027.0,47.5659,-122.089,2260.0,8266.0
13698,13700.0,4139900180.0,15 April 2016,1129575.0,4.0,2.5,4500.0,35200.0,1.0,No,None,Fair,2.0,4500.0,0.0,30.0,0.0,98006.0,47.5477,-122.126,4760.0,35200.0
13699,13701.0,2621760360.0,14 September 2017,333000.0,4.0,2.5,2100.0,7366.0,2.0,No,None,Fair,8.0,2100.0,0.0,21.0,0.0,98042.0,47.3703,-122.107,2060.0,7324.0
13700,13702.0,5702380730.0,14 August 2017,230000.0,2.0,2.0,1340.0,7605.0,1.0,No,None,Fair,7.0,1340.0,0.0,26.0,0.0,98022.0,47.1936,-121.981,1670.0,7136.0
13701,13703.0,1604601855.0,15 February 2016,360500.0,3.0,1.0,970.0,6180.0,1.0,No,Thrice,Fair,6.0,970.0,0.0,44.0,0.0,98118.0,47.5658,-122.291,1120.0,4500.0
13702,13704.0,6777800150.0,14 July 2017,265000.0,3.0,1.75,2200.0,7200.0,1.0,No,None,Fair,8.0,1270.0,930.0,56.0,0.0,98032.0,47.3745,-122.276,1800.0,8000.0
13703,13705.0,1563103040.0,14 October 2017,490000.0,2.0,1.0,990.0,5000.0,1.0,No,None,Fair,7.0,990.0,0.0,77.0,0.0,98116.0,47.5666,-122.403,2250.0,6032.0
13704,13706.0,7550800736.0,15 May 2016,600000.0,2.0,1.75,1180.0,5000.0,1.0,No,None,Okay,7.0,880.0,300.0,93.0,0.0,98107.0,47.6749,-122.398,1470.0,5000.0
13705,13707.0,1138000410.0,14 September 2017,307500.0,3.0,1.0,980.0,6530.0,1.0,No,None,Fair,7.0,980.0,0.0,49.0,0.0,98034.0,47.7133,-122.213,1220.0,6723.0
13706,13708.0,7555220150.0,14 December 2017,670000.0,4.0,2.25,2370.0,9636.0,1.0,No,None,Fair,8.0,1660.0,710.0,42.0,0.0,98033.0,47.6497,-122.194,2350.0,9588.0
13707,13709.0,3021059197.0,14 October 2017,247200.0,3.0,1.5,1910.0,10583.0,1.5,No,None,Good,7.0,1910.0,0.0,96.0,1967.0,98002.0,47.2782,-122.212,1770.0,9068.0
13708,13710.0,2923500230.0,14 December 2017,1129575.0,4.0,4.5,5270.0,12195.0,2.0,Yes,Four,Fair,10.0,3400.0,1870.0,39.0,0.0,98027.0,47.5696,-122.09,3390.0,9905.0
13709,13711.0,4039500610.0,14 August 2017,440000.0,3.0,1.75,1430.0,8400.0,1.0,No,None,Good,7.0,1430.0,0.0,57.0,0.0,98008.0,47.6073,-122.127,1570.0,7800.0
13710,13712.0,3904910610.0,15 May 2016,700000.0,4.0,2.5,2490.0,7694.0,2.0,No,None,Fair,8.0,2490.0,0.0,31.0,0.0,98029.0,47.567,-122.016,2140.0,8126.0
13711,13713.0,2489200230.0,15 March 2016,756100.0,4.0,2.0,2000.0,8317.0,1.5,No,None,Good,8.0,2000.0,0.0,101.0,0.0,98126.0,47.5394,-122.379,1390.0,6001.0
13712,13714.0,2600100180.0,14 October 2017,555000.0,4.0,2.75,2600.0,19275.0,1.0,No,None,Fair,8.0,1620.0,980.0,40.0,0.0,98006.0,47.5523,-122.162,2230.0,10119.0
13713,13715.0,6909200355.0,15 April 2016,830000.0,5.0,3.5,2880.0,3750.0,2.0,No,Twice,Fair,8.0,2270.0,610.0,17.0,0.0,98144.0,47.5905,-122.292,2060.0,4000.0
13714,13716.0,7575500040.0,14 December 2017,180000.0,3.0,1.0,1010.0,8863.0,1.0,No,None,Good,6.0,1010.0,0.0,28.0,0.0,98022.0,47.1955,-121.999,1090.0,8410.0
13715,13717.0,6192400180.0,14 October 2017,775000.0,5.0,3.5,3290.0,5600.0,2.0,No,None,Fair,9.0,2670.0,620.0,14.0,0.0,98052.0,47.7056,-122.119,3130.0,5600.0
13716,13718.0,5125400385.0,14 August 2017,220000.0,4.0,1.75,1530.0,18400.0,1.5,No,None,Good,6.0,1530.0,0.0,80.0,0.0,98002.0,47.329,-122.219,1620.0,13535.0
13717,13719.0,7811100230.0,14 July 2017,650000.0,4.0,2.75,2020.0,15810.0,1.0,No,None,Good,9.0,1620.0,400.0,51.0,0.0,98005.0,47.5921,-122.155,2210.0,10160.0
13718,13720.0,6608500220.0,14 December 2017,410000.0,3.0,1.75,1340.0,9975.0,1.0,No,None,Good,7.0,1340.0,0.0,57.0,0.0,98033.0,47.7012,-122.169,1340.0,10050.0
13719,13721.0,705730180.0,14 October 2017,339995.0,4.0,2.5,2180.0,5367.0,2.0,No,None,Fair,7.0,2180.0,0.0,18.0,0.0,98038.0,47.3775,-122.022,2180.0,5130.0
13720,13722.0,4039700870.0,15 February 2016,1129575.0,5.0,1.75,2870.0,9680.0,1.0,No,Four,Excellent,9.0,1440.0,1430.0,52.0,0.0,98008.0,47.6122,-122.111,2940.0,9729.0
13721,13723.0,238000201.0,14 July 2017,440000.0,3.0,2.75,2070.0,9697.0,2.0,No,None,Good,7.0,1330.0,740.0,89.0,0.0,98188.0,47.4327,-122.283,2000.0,14436.0
13722,13724.0,4365700330.0,14 July 2017,275000.0,2.0,1.75,930.0,7080.0,1.0,No,None,Fair,6.0,930.0,0.0,95.0,2006.0,98106.0,47.5224,-122.36,1100.0,7680.0
13723,13725.0,4249000230.0,14 August 2017,766000.0,3.0,2.5,2270.0,9822.0,2.0,No,None,Fair,9.0,2270.0,0.0,30.0,0.0,98052.0,47.6685,-122.137,2790.0,8089.0
13724,13726.0,1099750610.0,14 July 2017,231500.0,3.0,2.25,1630.0,7900.0,1.0,No,None,Good,7.0,1130.0,500.0,45.0,0.0,98023.0,47.3076,-122.377,1630.0,8200.0
13725,13727.0,3123089010.0,14 December 2017,472000.0,3.0,2.0,2770.0,89298.0,2.0,No,None,Fair,9.0,2770.0,0.0,14.0,0.0,98045.0,47.4291,-121.842,2040.0,109771.0
13726,13728.0,9578050120.0,14 August 2017,1129575.0,4.0,2.5,4010.0,37076.0,2.0,No,None,Good,10.0,4010.0,0.0,28.0,0.0,98052.0,47.7139,-122.106,4280.0,35326.0
13727,13729.0,1423049029.0,15 March 2016,265000.0,4.0,1.75,1970.0,8390.0,1.0,No,None,Fair,7.0,1140.0,830.0,63.0,0.0,98178.0,47.4861,-122.251,1710.0,10890.0
13728,13730.0,1703900155.0,14 November 2017,325000.0,2.0,1.0,790.0,6000.0,1.0,No,None,Fair,7.0,790.0,0.0,70.0,0.0,98118.0,47.5543,-122.273,960.0,6000.0
13729,13731.0,1397300120.0,14 July 2017,364500.0,3.0,1.75,1740.0,8424.0,1.0,No,None,Excellent,7.0,1040.0,700.0,64.0,0.0,98133.0,47.7508,-122.352,1370.0,8424.0
13730,13732.0,7304301085.0,15 January 2016,322500.0,2.0,1.0,1130.0,8184.0,1.0,No,None,Fair,6.0,1130.0,0.0,71.0,0.0,98155.0,47.7473,-122.32,1010.0,8184.0
13731,13733.0,603001020.0,15 April 2016,338900.0,3.0,1.75,1180.0,4000.0,1.0,No,None,Fair,7.0,1040.0,140.0,89.0,0.0,98118.0,47.5226,-122.284,1430.0,4000.0
13732,13734.0,5332200530.0,14 June 2017,910000.0,5.0,2.5,2350.0,4000.0,2.0,No,None,Fair,9.0,2350.0,0.0,25.0,0.0,98112.0,47.6265,-122.296,1840.0,4000.0
13733,13735.0,5332200530.0,15 April 2016,1020000.0,5.0,2.5,2350.0,4000.0,2.0,No,None,Fair,9.0,2350.0,0.0,25.0,0.0,98112.0,47.6265,-122.296,1840.0,4000.0
13734,13736.0,4475800065.0,14 June 2017,459950.0,3.0,1.75,1850.0,6869.0,1.0,No,Twice,Excellent,6.0,1100.0,750.0,99.0,1934.0,98166.0,47.4648,-122.363,1850.0,10096.0
13735,13737.0,4305500180.0,14 October 2017,584950.0,4.0,3.0,3220.0,6224.0,1.5,No,None,Fair,9.0,3220.0,0.0,9.0,0.0,98059.0,47.4813,-122.129,2950.0,6224.0
13736,13738.0,9269750220.0,14 December 2017,252000.0,3.0,1.75,2050.0,11313.0,1.0,No,None,Fair,7.0,1520.0,530.0,31.0,0.0,98023.0,47.2837,-122.358,1620.0,8065.0
13737,13739.0,6802210330.0,15 April 2016,270000.0,3.0,2.5,1430.0,8470.0,1.0,No,None,Fair,7.0,1190.0,240.0,26.0,0.0,98022.0,47.1943,-121.991,1670.0,8418.0
13738,13740.0,98020220.0,14 October 2017,750000.0,4.0,2.5,3210.0,8938.0,2.0,No,None,Fair,10.0,3210.0,0.0,13.0,0.0,98075.0,47.582,-121.971,3740.0,8108.0
13739,13741.0,6837700175.0,14 December 2017,775000.0,3.0,1.75,3520.0,12350.0,1.0,No,Four,Good,8.0,1530.0,1990.0,58.0,0.0,98116.0,47.5837,-122.382,2140.0,7800.0
13740,13742.0,1895450230.0,15 February 2016,325000.0,3.0,2.5,2260.0,8120.0,2.0,No,None,Fair,8.0,2260.0,0.0,14.0,0.0,98023.0,47.2924,-122.357,2250.0,7784.0
13741,13743.0,1853080180.0,14 October 2017,810000.0,5.0,3.25,3290.0,6422.0,2.0,No,None,Fair,9.0,3290.0,0.0,6.0,0.0,98074.0,47.5933,-122.061,3210.0,6891.0
13742,13744.0,3582750120.0,14 July 2017,409000.0,2.0,2.25,1640.0,2128.0,2.0,No,None,Good,8.0,1640.0,0.0,44.0,0.0,98028.0,47.753,-122.252,1640.0,2128.0
13743,13745.0,3319500385.0,14 June 2017,400000.0,4.0,1.75,1580.0,5340.0,1.0,No,None,Fair,7.0,1130.0,450.0,71.0,0.0,98144.0,47.6003,-122.306,830.0,980.0
13744,13746.0,2783100230.0,15 May 2016,530000.0,4.0,2.25,1940.0,8270.0,2.0,No,None,Excellent,7.0,1940.0,0.0,56.0,0.0,98133.0,47.7567,-122.333,1800.0,7743.0
13745,13747.0,1238501098.0,15 March 2016,580000.0,3.0,2.25,1580.0,8506.0,2.0,No,None,Fair,7.0,1580.0,0.0,31.0,0.0,98033.0,47.686,-122.185,2253.0,8515.0
13746,13748.0,8562900180.0,14 May 2017,491300.0,3.0,1.75,1750.0,11340.0,1.0,No,Once,Good,7.0,1300.0,450.0,31.0,0.0,98074.0,47.6099,-122.058,2310.0,11340.0
13747,13749.0,7140200450.0,14 December 2017,272000.0,4.0,2.75,1810.0,7350.0,1.0,No,None,Good,7.0,1200.0,610.0,38.0,0.0,98030.0,47.3703,-122.171,1750.0,7350.0
13748,13750.0,220069106.0,15 April 2016,599950.0,3.0,2.5,1970.0,106722.0,1.0,No,Four,Fair,9.0,1970.0,0.0,33.0,0.0,98022.0,47.2498,-122.003,2910.0,101494.0
13749,13751.0,3905040040.0,15 February 2016,464000.0,3.0,2.5,1770.0,5146.0,2.0,No,None,Fair,8.0,1770.0,0.0,26.0,0.0,98029.0,47.5704,-121.999,1870.0,5146.0
13750,13752.0,3797000330.0,14 June 2017,471001.0,3.0,1.75,1800.0,6000.0,1.0,No,None,Excellent,7.0,900.0,900.0,113.0,0.0,98103.0,47.6867,-122.349,1800.0,3000.0
13751,13753.0,6669150530.0,14 November 2017,230000.0,3.0,1.5,1500.0,11616.0,1.0,No,None,Fair,7.0,1100.0,400.0,38.0,0.0,98031.0,47.4062,-122.174,1830.0,8288.0
13752,13754.0,3298200620.0,14 July 2017,358000.0,3.0,1.0,940.0,6695.0,1.0,No,None,Good,6.0,940.0,0.0,59.0,0.0,98008.0,47.6195,-122.12,1230.0,7400.0
13753,13755.0,8024202170.0,14 August 2017,510000.0,3.0,2.25,2340.0,6183.0,1.0,No,None,Fair,7.0,1210.0,1130.0,89.0,0.0,98115.0,47.6979,-122.31,1970.0,6183.0
13754,13756.0,1788900230.0,14 July 2017,86500.0,3.0,1.0,840.0,9480.0,1.0,No,None,Fair,6.0,840.0,0.0,58.0,0.0,98023.0,47.3277,-122.341,840.0,9420.0
13755,13757.0,1788900230.0,15 April 2016,199950.0,3.0,1.0,840.0,9480.0,1.0,No,None,Fair,6.0,840.0,0.0,58.0,0.0,98023.0,47.3277,-122.341,840.0,9420.0
13756,13758.0,3220200040.0,14 June 2017,1129575.0,3.0,3.25,2940.0,5432.0,3.0,No,Thrice,Good,10.0,2440.0,500.0,40.0,0.0,98109.0,47.6299,-122.354,4400.0,5500.0
13757,13759.0,7645900355.0,15 March 2016,850000.0,3.0,2.75,3180.0,3680.0,2.0,No,None,Good,9.0,2190.0,990.0,100.0,0.0,98126.0,47.577,-122.38,2000.0,3680.0
13758,13760.0,458000065.0,14 September 2017,542000.0,4.0,2.5,2020.0,3440.0,1.5,No,None,Good,7.0,1480.0,540.0,90.0,0.0,98117.0,47.6885,-122.376,1520.0,5080.0
13759,13761.0,123039604.0,14 July 2017,102500.0,2.0,1.0,820.0,4320.0,1.0,No,None,Fair,5.0,820.0,0.0,81.0,0.0,98106.0,47.514,-122.359,780.0,7424.0
13760,13762.0,1223089077.0,15 April 2016,718000.0,3.0,1.75,4060.0,136290.0,1.0,No,None,Fair,8.0,2810.0,1250.0,23.0,0.0,98045.0,47.4843,-121.719,1300.0,51836.0
13761,13763.0,4039800180.0,14 December 2017,625000.0,4.0,2.25,2660.0,22194.0,1.0,No,None,Good,8.0,2180.0,480.0,41.0,0.0,98008.0,47.6142,-122.107,2660.0,18135.0
13762,13764.0,7304301005.0,14 May 2017,350000.0,3.0,1.0,1010.0,11244.0,1.0,No,None,Good,7.0,1010.0,0.0,71.0,0.0,98155.0,47.7467,-122.321,1220.0,11242.0
13763,13765.0,7899800915.0,15 February 2016,216000.0,2.0,1.0,710.0,5120.0,1.0,No,None,Fair,6.0,710.0,0.0,100.0,0.0,98106.0,47.5224,-122.357,1150.0,1252.0
13764,13766.0,164000271.0,14 September 2017,340000.0,3.0,1.0,980.0,7228.0,1.5,No,None,Fair,7.0,980.0,0.0,72.0,0.0,98133.0,47.7294,-122.353,1070.0,7228.0
13765,13767.0,7010700976.0,14 November 2017,505000.0,3.0,1.0,1100.0,5400.0,1.5,No,None,Fair,7.0,1100.0,0.0,110.0,0.0,98199.0,47.6604,-122.396,1770.0,4400.0
13766,13768.0,6699300330.0,15 May 2016,372000.0,5.0,2.5,2840.0,6010.0,2.0,No,None,Fair,8.0,2840.0,0.0,15.0,0.0,98001.0,47.3161,-122.27,2740.0,5509.0
13767,13769.0,8732020770.0,14 September 2017,263850.0,4.0,2.25,2300.0,7524.0,2.0,No,None,Good,8.0,2300.0,0.0,40.0,0.0,98023.0,47.313,-122.388,2270.0,8025.0
13768,13770.0,1795800040.0,14 September 2017,1129575.0,4.0,3.25,5370.0,20388.0,2.0,No,Four,Good,10.0,5370.0,0.0,28.0,0.0,98198.0,47.405,-122.331,2770.0,22270.0
13769,13771.0,5104450720.0,14 November 2017,325000.0,4.0,2.5,2280.0,9899.0,2.0,No,None,Fair,8.0,2280.0,0.0,31.0,0.0,98058.0,47.461,-122.148,1970.0,9451.0
13770,13772.0,2113200065.0,14 October 2017,289000.0,2.0,1.0,1010.0,7740.0,1.0,No,None,Fair,6.0,890.0,120.0,94.0,0.0,98106.0,47.5323,-122.355,1030.0,6000.0
13771,13773.0,4027700799.0,15 February 2016,364000.0,3.0,2.25,1420.0,6600.0,1.0,No,None,Fair,7.0,1160.0,260.0,31.0,0.0,98028.0,47.77,-122.265,1920.0,7902.0
13772,13774.0,3902310210.0,14 August 2017,610000.0,4.0,2.5,2100.0,8800.0,1.0,No,None,Excellent,8.0,1250.0,850.0,38.0,0.0,98033.0,47.6909,-122.186,2100.0,9000.0
13773,13775.0,9283800230.0,14 June 2017,531500.0,4.0,2.75,3110.0,49765.0,1.0,No,None,Good,8.0,3110.0,0.0,60.0,1972.0,98010.0,47.3343,-122.044,1880.0,19709.0
13774,13776.0,114100234.0,15 April 2016,402500.0,3.0,2.25,2160.0,9540.0,2.0,No,None,Fair,8.0,2160.0,0.0,39.0,0.0,98028.0,47.7668,-122.243,1720.0,12593.0
13775,13777.0,7625703065.0,14 June 2017,375000.0,2.0,1.0,820.0,6250.0,1.0,No,None,Good,5.0,820.0,0.0,96.0,0.0,98136.0,47.5479,-122.384,1300.0,6250.0
13776,13778.0,427000065.0,15 January 2016,537500.0,5.0,2.5,4340.0,9108.0,1.0,No,None,Excellent,8.0,2170.0,2170.0,39.0,0.0,98118.0,47.5384,-122.276,2030.0,6812.0
13777,13779.0,7844200040.0,14 July 2017,375000.0,3.0,1.75,2100.0,9066.0,1.0,No,None,Fair,8.0,1440.0,660.0,56.0,0.0,98188.0,47.4294,-122.292,2000.0,9132.0
13778,13780.0,9315300230.0,14 August 2017,293550.0,4.0,1.75,1250.0,8840.0,1.0,No,None,Good,7.0,910.0,340.0,39.0,0.0,98198.0,47.4138,-122.317,1410.0,8378.0
13779,13781.0,1774200230.0,15 January 2016,585000.0,6.0,3.0,3870.0,43787.0,2.0,No,None,Fair,8.0,2700.0,1170.0,42.0,0.0,98077.0,47.7642,-122.098,2600.0,35381.0
13780,13782.0,2781250530.0,14 August 2017,225000.0,2.0,2.5,1360.0,2693.0,2.0,No,None,Fair,6.0,1360.0,0.0,15.0,0.0,98038.0,47.3492,-122.025,1360.0,2693.0
13781,13783.0,7796600085.0,15 January 2016,185000.0,4.0,1.0,1400.0,8684.0,1.5,No,None,Fair,7.0,1400.0,0.0,61.0,0.0,98146.0,47.4887,-122.344,1520.0,8712.0
13782,13784.0,3205400150.0,14 June 2017,402000.0,3.0,1.5,1450.0,7375.0,1.0,No,None,Fair,7.0,1010.0,440.0,50.0,0.0,98034.0,47.7212,-122.179,1350.0,7440.0
13783,13785.0,2207200455.0,15 April 2016,585000.0,5.0,1.75,1880.0,16617.0,1.0,No,None,Fair,7.0,960.0,920.0,55.0,0.0,98007.0,47.6003,-122.132,1720.0,8400.0
13784,13786.0,9523100458.0,14 June 2017,549000.0,2.0,2.5,1380.0,953.0,3.0,No,None,Fair,9.0,1380.0,0.0,12.0,0.0,98103.0,47.6654,-122.355,1430.0,3400.0
13785,13787.0,5035300325.0,15 April 2016,1129575.0,3.0,2.25,2910.0,15626.0,1.5,No,None,Good,9.0,2510.0,400.0,95.0,0.0,98199.0,47.6534,-122.412,2370.0,6519.0
13786,13788.0,3840700593.0,15 April 2016,345000.0,3.0,1.75,1380.0,10529.0,1.0,No,None,Fair,7.0,1380.0,0.0,51.0,0.0,98034.0,47.7119,-122.233,1670.0,5694.0
13787,13789.0,1683800120.0,14 November 2017,302500.0,3.0,2.25,3100.0,11985.0,1.0,No,None,Good,7.0,1790.0,1310.0,55.0,0.0,98198.0,47.3825,-122.31,1770.0,7954.0
